system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
3_76,35.4045018795655,-98.36,43.10635,-0.4451804421780701,-0.26195144550897304,457.64156334382375,0.5901607085155284,0.7224808,-18.067252229348988,-11.88763151480814,6.179620714540852,7,0.14711443,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_77,35.4045018795655,-98.28,43.49367,-0.07171251030889766,-0.03998630312937029,492.7616366951943,0.6299183304949673,0.528004,-17.436813113297426,-11.398966272944389,6.0378468403530325,7,0.1527924,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_78,35.4045018795655,-98.2,43.88033,0.2311173018684099,0.3739857907838711,468.12729137049007,0.6380701337282709,0.6861166,-17.63157652068422,-11.464887562810917,6.166688957873299,7,0.15640266,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_79,35.4045018795655,-98.12,44.262157,0.07708555977177887,0.24317244964048096,435.9724435605301,0.6300790262780854,0.7205499,-17.882585783003254,-11.815268479134215,6.067317303869034,7,0.15465337,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_80,35.4045018795655,-98.03999999999999,44.638947,-0.4036906845869592,0.13281408734063832,408.5334666485096,0.5696518958174908,0.3824773,-18.754330362432082,-12.203664356418413,6.550666006013682,7,0.15465337,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_81,35.4045018795655,-97.96,45.01216,-0.7609524836146881,0.020680793422108275,410.70039627396295,0.5167561483463194,0.2943364,-19.362543713673805,-12.445800048435574,6.916743665238235,7,0.15274349,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_82,35.4045018795655,-97.88,45.382885,-0.6098664490168767,0.15815728294227352,408.5714608042292,0.4767986393828559,0.3244044,-19.564118870610013,-12.61008654686697,6.9540323237430455,7,0.15024701,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_83,35.4045018795655,-97.8,45.772263,-0.4657263689321145,0.026059166298226532,408.7625890512395,0.5645367502727013,0.33591968,-18.252632294437436,-11.251914999107083,7.000717295330357,7,0.14759938,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_84,35.4045018795655,-97.72,46.116096,0.07969260168110023,0.2023327173696137,405.83293925517125,0.5410312781514938,0.30594,-17.312408824995924,-9.86456983182492,7.447838993171004,7,0.14924859,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_85,35.3245018795655,-99.0,39.899746,0.10734945863773841,0.5177107892114524,477.17691688780053,0.3618940844920566,0.4089994,-19.901866356878358,-12.36426571816381,7.5376006387145456,7,0.13278939,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_86,35.3245018795655,-98.92,40.21057,0.058916898982589415,0.2118020852058199,460.9298887276393,0.3792227428481094,0.4472791,-20.334155837641525,-13.070566340787888,7.263589496853634,7,0.13263719,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_87,35.3245018795655,-98.84,40.62583,-0.26008725173761466,-0.29759467853215127,452.36687728482383,0.4092213338878849,0.49905044,-20.900543861050437,-13.92223149144806,6.978312369602372,7,0.13171773,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_88,35.3245018795655,-98.76,41.03811,-0.3876461293401578,-0.4065319881117642,479.8764870124899,0.3889756157685397,0.42656368,-21.303407215553555,-14.12432822303877,7.179078992514784,7,0.1296024,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_89,35.3245018795655,-98.67999999999999,41.438095,-0.10083768588165047,0.4353211916271673,471.3613461147486,0.4990313271824111,0.48834482,-19.93529914367044,-13.4936532427919,6.4416459008785445,7,0.12829666,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_90,35.3245018795655,-98.6,41.835888,-0.3942301154010631,-0.0952359469531863,455.0465192246333,0.5669252156481074,0.49138123,-18.572423404391152,-11.91726194537933,6.6551614590118255,7,0.12829666,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_91,35.3245018795655,-98.52,42.23862,-0.3044835389258394,-0.10056416790877998,461.0956224636153,0.6135408306719535,0.5998016,-17.88843104083249,-11.140791627954167,6.7476394128783195,7,0.13127422,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_92,35.3245018795655,-98.44,42.63455,-0.337372992583631,0.248572948756782,479.42886602761394,0.598799147091878,0.43544346,-18.17001318929457,-11.711145628048572,6.458867561245998,7,0.13569419,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_93,35.3245018795655,-98.36,43.02627,-0.0477271649319345,0.4320894779622456,437.3938843219538,0.6189437157628114,0.75661767,-17.363788359975285,-11.172666923102675,6.191121436872608,7,0.14141162,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_94,35.3245018795655,-98.28,43.41494,-0.49212807612124965,-0.3603171187031853,448.3208612310606,0.6599725270833035,0.81294817,-16.834886396355518,-10.923860632040094,5.911025764315426,7,0.14696625,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_95,35.3245018795655,-98.2,43.803043,-0.3547209290984622,0.11292619762832067,466.55335138201684,0.6864901060437535,0.6137506,-16.72277787971901,-10.91688919540015,5.805888684318861,7,0.14932781,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_96,35.3245018795655,-98.12,44.18736,0.07620608120002079,0.3548338698887672,452.9025975659939,0.6633699676658666,0.5577719,-17.329342670106115,-11.434804972885491,5.8945376972206285,7,0.14826085,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_97,35.3245018795655,-98.03999999999999,44.565666,0.21050695158452196,0.3426262311901417,432.0808381700094,0.6525100098861293,0.720164,-18.124111234302728,-11.956836802768583,6.167274431534141,7,0.14826085,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_98,35.3245018795655,-97.96,44.940296,0.322460891658917,0.3232265797532544,403.60769866420475,0.6019843693338638,0.4142648,-18.435270091800483,-12.237901389656951,6.197368702143539,7,0.14724937,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_99,35.3245018795655,-97.88,45.311283,0.33912585792379596,0.2844841154688877,394.5696385999291,0.5439642251504031,0.31414902,-18.61832718785992,-12.371096019003632,6.247231168856282,7,0.1464607,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_100,35.3245018795655,-97.8,45.691795,0.4023018961924249,0.22334013652994314,385.2589195481243,0.5624421474047187,0.33263552,-18.142722668710718,-11.3278610855928,6.814861583117916,7,0.14380528,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_101,35.3245018795655,-97.72,46.051094,0.05135746676165915,-0.048957932620204044,386.98780969090416,0.6269750036322965,0.44254082,-17.446133815338786,-10.705483987143527,6.740649828195261,7,0.14459684,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_102,35.2445018795655,-99.0,39.809723,0.05845365744163481,0.47923190415693795,475.88015696926414,0.38394607492351335,0.42497283,-20.468230150790745,-13.34015109043382,7.128079060356922,7,0.12871046,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_103,35.2445018795655,-98.92,40.122177,0.16901882103717258,0.1706666287328698,466.38107017488886,0.4202263235817405,0.5101509,-20.45949671970081,-13.694363007453305,6.765133712247514,7,0.12872851,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_104,35.2445018795655,-98.84,40.53884,0.20767095668922747,0.36375018358355227,452.94975791117537,0.3945837364484774,0.59190077,-20.864308813060276,-14.32418900655882,6.540119806501459,7,0.12888178,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_105,35.2445018795655,-98.76,40.95159,-0.48158361116115095,-0.27051181274889324,449.3092730012084,0.406113332352095,0.54688555,-21.073382109249156,-14.249452513825027,6.823929595424131,7,0.12792097,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_106,35.2445018795655,-98.67999999999999,41.356724,-0.2473606054364934,-0.14544900028833097,470.02844552454667,0.4052134342302393,0.44195512,-20.827219907170644,-13.89286263776967,6.934357269400971,7,0.12558828,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_107,35.2445018795655,-98.6,41.75413,-0.003183940888044791,0.593438748911242,450.6372843926431,0.5342723560728069,0.42951465,-19.29444278938437,-12.503425883668116,6.791016905716254,7,0.12558828,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_108,35.2445018795655,-98.52,42.1581,-0.3371001717460762,-0.10783353331560347,435.2260093927783,0.6172873972733329,0.38818517,-18.14118479765869,-11.338219680912564,6.802965116746122,7,0.12664764,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_109,35.2445018795655,-98.44,42.5549,-0.4395453243239701,-0.37850239607881286,453.45324279948716,0.6486810899266106,0.45748445,-17.681694929620573,-10.992820862838665,6.688874066781916,7,0.13014336,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_110,35.2445018795655,-98.36,42.947563,0.04429039761551068,0.5789146172184195,442.63433134559443,0.6019564296901464,0.6853737,-17.434448532358655,-11.42333947873423,6.011109053624417,7,0.13481586,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_111,35.2445018795655,-98.28,43.337658,-0.13860174099000708,-0.08109724050266158,409.8527515637498,0.554615702154702,0.9158665,-18.690011813138042,-12.460855739349153,6.229156073788899,7,0.13637389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_112,35.2445018795655,-98.2,43.726086,-0.20268242284532417,-0.0038934736738471098,423.0608024584258,0.6123557561312213,0.8126257,-17.646435235817343,-11.744699226575559,5.901736009241789,7,0.13677438,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_113,35.2445018795655,-98.12,44.111904,-0.46016063200305013,0.09476179347417384,412.75773179999624,0.6062774307855693,0.77946186,-18.23887482829139,-12.186275503766105,6.052599324525285,7,0.13923769,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_114,35.2445018795655,-98.03999999999999,44.491856,-0.5949694670688634,0.08140895485522252,402.8535452038137,0.5993972054527157,0.6254449,-18.680349496620174,-12.495539929096957,6.184809567523209,7,0.13923769,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_115,35.2445018795655,-97.96,44.868202,-0.6321629571391978,0.33879843828204265,387.3281330905206,0.5533818935189923,0.49619618,-19.203389113984837,-12.79584402264949,6.407545091335357,7,0.14184803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_116,35.2445018795655,-97.88,45.240025,-0.4463143159794677,-0.29765476658366813,389.7480681262863,0.5161199582210564,0.419801,-19.44535642111083,-13.41687674478318,6.028479676327639,7,0.14315973,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_117,35.2445018795655,-97.8,45.616024,-0.05736163114350973,-0.1538675939415483,406.70291275631615,0.5751441873974967,0.39149553,-18.502550918566257,-11.943673825432358,6.558877093133895,7,0.14574277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_118,35.2445018795655,-97.72,45.983185,0.23416880669641799,0.12124798501614857,406.3282709577602,0.6076637847089656,0.41780478,-17.72292123641153,-11.047608980055267,6.675312256356272,7,0.14383149,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_119,35.1645018795655,-99.0,39.719307,0.06589720640550735,0.3564228857157922,502.2105212965078,0.4428821137954767,0.5693969,-19.738375286027168,-13.256596379294493,6.481778906732677,7,0.12871046,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_120,35.1645018795655,-98.92,40.03339,-0.16067333986801596,0.3658486139655329,489.7478082352485,0.4149303458134702,0.4971368,-20.598804972020147,-13.866143347650915,6.732661624369242,7,0.12872851,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_121,35.1645018795655,-98.84,40.451656,-0.16025757056381834,0.3633319990913102,459.67947224009396,0.41971080541853834,0.57480776,-20.556742579104966,-14.16684439437081,6.389898184734161,7,0.12888178,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_122,35.1645018795655,-98.76,40.86539,-0.09914008763040685,0.10454980214943241,429.08669285493545,0.45305706933389406,0.6091338,-20.35746290331768,-13.921934832212488,6.435528071105186,7,0.12792097,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_123,35.1645018795655,-98.67999999999999,41.274952,-0.42235958277088387,-0.14093218726293427,447.1452797678831,0.3835451325883404,0.5097048,-21.803227170218648,-14.868157600970148,6.93506956924851,7,0.12558828,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_124,35.1645018795655,-98.6,41.67236,-0.5055277830870649,0.14706018098055135,434.45155950645653,0.46949261463026604,0.46548933,-20.06921692601394,-12.817589989494428,7.251626936519511,7,0.12558828,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_125,35.1645018795655,-98.52,42.077343,-0.08701193053396059,0.2263133612618216,437.79570049380396,0.5255676122662853,0.4361039,-19.93524285733103,-12.64867362960926,7.28656922772178,7,0.12664764,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_126,35.1645018795655,-98.44,42.476315,-0.4666583691258917,-0.13783704638267827,423.43843732995236,0.5499068785771405,0.48707467,-19.492538825981725,-12.89348995988478,6.599048866096945,7,0.13014336,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_127,35.1645018795655,-98.36,42.872627,-0.45265015616942433,0.07147568123093347,438.0176821567197,0.49164733217973666,0.5519477,-19.269658245188182,-12.950811911252014,6.318846333936168,7,0.13481586,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_128,35.1645018795655,-98.28,43.267582,0.0026577868121909066,0.37353334330836424,412.5589553805335,0.525353696819414,0.80231184,-18.591294549617285,-12.378782369034631,6.212512180582649,7,0.13637389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_129,35.1645018795655,-98.2,43.65943,-0.3080272403144474,-0.009172547417867794,400.2734093516418,0.5483531856239705,0.88263035,-18.339812099967972,-12.292630298655073,6.047181801312896,7,0.13677438,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_130,35.1645018795655,-98.12,44.046577,-0.3291423433328369,0.23734297089608228,381.55325650125314,0.5149691347583358,0.6999164,-19.416296558182903,-13.284569489694423,6.13172706848847,7,0.13923769,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_131,35.1645018795655,-98.03999999999999,44.42872,-0.3594284161505608,-0.11928874578858,360.03909597186436,0.5346800182307356,0.43637928,-19.402291948465876,-12.857426323072726,6.544865625393144,7,0.13923769,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_132,35.1645018795655,-97.96,44.80663,-0.348726021912028,0.18853897795603705,360.2911528154949,0.5284668586711391,0.35215533,-19.460241336926693,-12.821676213582471,6.638565123344218,7,0.14184803,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_133,35.1645018795655,-97.88,45.180523,-0.26865662087732356,-0.24475030734980463,370.09804717231304,0.5537608563653093,0.3521555,-19.071836988014443,-12.900171100747647,6.171665887266794,7,0.14315973,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_134,35.1645018795655,-97.8,45.552776,-0.41234033538242926,-0.5881530786417797,386.20903435823607,0.5862455504942405,0.4647779,-18.79701778651103,-12.832327914443622,5.964689872067399,7,0.14574277,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_135,35.1645018795655,-97.72,45.916714,-0.02164607357339745,0.17915839655577426,407.2762515637532,0.6016576451074671,0.49273226,-18.190132527717964,-11.550477807915334,6.639654719802626,7,0.14383149,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_136,35.0845018795655,-99.0,39.629986,0.06267760667064577,0.5197997643585599,486.52380849968915,0.3769953439636436,0.5016127,-21.001524888523306,-14.253508846877114,6.748016041646192,7,0.12875761,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_137,35.0845018795655,-98.92,39.946865,-0.34455799614211674,0.5902126997778085,461.1827652112457,0.3875618732309805,0.4523961,-21.492863373292078,-14.836876661230889,6.655986712061183,7,0.12878892,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_138,35.0845018795655,-98.84,40.368534,-0.4379949978820841,0.3865906941614647,440.638842820326,0.3683713447094359,0.3170077,-20.923668656381235,-13.921751039779432,7.0019176166018,7,0.1300451,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_139,35.0845018795655,-98.76,40.785557,0.01445502467629036,0.26896131946777907,418.0704334953655,0.40856713572300146,0.37870902,-21.22812755649269,-14.537051211581437,6.691076344911257,7,0.13125893,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_140,35.0845018795655,-98.67999999999999,41.199753,0.151685019767373,0.17599321364111448,414.829628633659,0.39618761863347324,0.40875223,-21.49572666548994,-14.404278752920762,7.091447912569187,7,0.12779294,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_141,35.0845018795655,-98.6,41.60541,0.2521330269811684,-0.086365930417267,421.490370259856,0.4182672195539564,0.47465277,-20.44630023178622,-13.503929238468567,6.94237099331766,7,0.12779294,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_142,35.0845018795655,-98.52,42.01256,-0.019758502185079085,0.19513691793643462,417.34486259096263,0.4533047728880668,0.6195918,-20.139256209817276,-13.511103247740104,6.628152962077173,7,0.122409314,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_143,35.0845018795655,-98.44,42.413315,0.17268256378593752,0.1407702928132365,403.6446514149986,0.5172094203847414,0.55266744,-19.176418838236255,-12.695089813877804,6.48132902435844,7,0.12244184,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_144,35.0845018795655,-98.36,42.807903,0.07857914111423181,0.1677381274641974,395.4390293478721,0.5256726762055846,0.5780441,-19.00367781303682,-12.695190564025253,6.308487249011557,7,0.12641695,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_145,35.0845018795655,-98.28,43.202854,-0.3306919828317487,0.15434315824538325,385.8365452480336,0.6180137035433974,0.60568637,-17.564784167817372,-11.327185758227202,6.23759840959017,7,0.12894112,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_146,35.0845018795655,-98.2,43.59235,0.03867546855173645,0.08863594522187035,366.9601588302003,0.5908810592464269,0.50337785,-18.275045868449993,-11.898066824078928,6.376979044371069,7,0.13090068,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_147,35.0845018795655,-98.12,43.976315,0.2915094006454278,0.2624072938307413,369.55795123148164,0.5534298750623808,0.5449718,-18.8794984972151,-12.590903932864995,6.288594564350106,7,0.13470633,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_148,35.0845018795655,-98.03999999999999,44.35704,0.2567222862462954,0.47428637815487634,352.29155612677323,0.5426186306258103,0.34245437,-19.232547190518392,-12.748262589748675,6.484284600769713,7,0.13470633,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_149,35.0845018795655,-97.96,44.733562,-0.08089280001645718,0.19704970455042023,343.77582500340475,0.5607678865200809,0.3038116,-18.727409205242786,-11.958186360611801,6.769222844630982,7,0.1371423,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_150,35.0845018795655,-97.88,45.10637,-0.48487715831939393,0.035480257591841105,352.7871999000783,0.573950987883986,0.40856344,-18.896560242363826,-12.728011900883754,6.168548341480071,7,0.13836265,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_151,35.0845018795655,-97.8,45.476665,-0.27004962534729604,-0.42785753666856946,360.75383914545444,0.5949925344170663,0.5473259,-18.671311073481995,-12.720222304004828,5.951088769477167,7,0.14001118,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_152,35.0845018795655,-97.72,45.83056,-0.5692411237735274,-0.2882712728429705,385.9234308947888,0.6015737857598414,0.5130972,-17.979391133269434,-11.270048684684388,6.709342448585047,7,0.14114296,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_153,35.0045018795655,-99.0,39.548904,-0.536845062809741,0.3844520801789507,458.3285772746779,0.3582493012669895,0.29676855,-21.033996777258782,-13.574082080495241,7.459914696763546,7,0.1282331,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_154,35.0045018795655,-98.92,39.866127,-0.21013022202190718,0.6152550395223129,444.0997676950995,0.3274306511457431,0.24882214,-21.078918740856984,-13.514993383510543,7.563925357346454,7,0.1292621,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_155,35.0045018795655,-98.84,40.288292,0.2874569001745632,0.18607267206576,429.57987446366207,0.43404342979795657,0.26568592,-21.361914974557074,-14.854307548487366,6.507607426069707,7,0.12737215,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_156,35.0045018795655,-98.76,40.70522,0.5985492046901089,-0.25936712479428126,436.7891308341638,0.39541575549779817,0.29878956,-21.727281381564936,-14.954002418074452,6.773278963490492,7,0.12896723,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_157,35.0045018795655,-98.67999999999999,41.12001,0.6090537316225284,0.05788686813214183,439.18804828153026,0.3770700797003271,0.4360819,-21.8765085530051,-14.603567007521002,7.272941545484094,7,0.12765726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_158,35.0045018795655,-98.6,41.5285,0.41999529892815085,0.05132220544935618,441.2183852583714,0.38674006984100945,0.3788616,-21.494319334383093,-14.133444642220427,7.360874692162664,7,0.12765726,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_159,35.0045018795655,-98.52,41.931873,0.10822940432405369,0.2982488901884653,428.0088587003795,0.4287747398157037,0.30786434,-21.1294388851605,-14.166337898258348,6.963100986902156,7,0.12058317,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_160,35.0045018795655,-98.44,42.33085,-0.09273232960043575,-0.09168281785976068,426.7792566007958,0.490836327854089,0.4232973,-20.14647596164075,-13.65449664907767,6.4919793125630925,7,0.11874181,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_161,35.0045018795655,-98.36,42.725365,0.09443829111361948,0.1848857196764877,418.1376718176497,0.5351536205433068,0.5090679,-19.133550118952698,-13.060095338502299,6.073454780450382,7,0.121504016,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_162,35.0045018795655,-98.28,43.120422,0.4032031883430573,0.11897931091760705,411.44730974148877,0.5988242328072645,0.66691506,-18.054404080998676,-12.104005920262495,5.95039816073617,7,0.12340613,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_163,35.0045018795655,-98.2,43.51163,0.40432604329305544,0.0937196829969828,408.17172552547436,0.6301770383959855,0.7166714,-17.4102198750456,-11.470736567915626,5.939483307129976,7,0.1277387,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_164,35.0045018795655,-98.12,43.89766,0.20430948446391486,0.009407838580379158,406.8386468388491,0.6074460352410058,0.627198,-17.684046919317662,-11.83613439131996,5.847912527997681,7,0.13239159,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_165,35.0045018795655,-98.03999999999999,44.281128,0.10547358997960735,0.2278163630963393,384.3091013165325,0.5877128690027421,0.64014024,-18.296666070726786,-12.195787388967153,6.100878681759634,7,0.13239159,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_166,35.0045018795655,-97.96,44.65935,0.15340967973422623,0.5152197586735031,363.17206251582115,0.536462426161123,0.461177,-18.345161213967383,-11.687947343866998,6.6572138701003825,7,0.13263129,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_167,35.0045018795655,-97.88,45.033417,-0.14155148881896387,0.2563087597111811,335.8959736029107,0.5366220373364158,0.4068268,-18.757240362910785,-11.970879094641647,6.786361268269143,7,0.13405445,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_168,35.0045018795655,-97.8,45.404324,-0.36702950661782874,-0.06411579562219907,343.8666869055222,0.5701165080505405,0.54377383,-18.71153567104196,-12.534690032169827,6.176845638872149,7,0.13575737,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_169,35.0045018795655,-97.72,45.743973,-0.25489564477723164,-0.43302871245010494,353.43317673760095,0.6297000776809898,0.49627253,-17.586305434914692,-11.019294636354138,6.567010798560556,7,0.13851824,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_170,34.9245018795655,-99.0,39.45502,0.11659541553110259,0.14544726894343357,471.79909445835017,0.39745988401640187,0.63148224,-20.947581743688616,-13.93455863250273,7.013023111185883,7,0.128189,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_171,34.9245018795655,-98.92,39.773098,0.5755282351469022,0.4380040497840951,461.0234490233492,0.42468045211544375,0.5566923,-20.846159493926688,-14.094264894606592,6.751894599320093,7,0.12705292,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_172,34.9245018795655,-98.84,40.198067,0.6602930771345147,-0.24433079475785388,454.89296262111844,0.4176722990856727,0.40489355,-20.382330886308516,-13.720143674376232,6.66218721193228,7,0.12456813,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_173,34.9245018795655,-98.76,40.617954,0.5895930431499768,-0.28211926054366415,467.70862003668293,0.47883722844646176,0.53873426,-20.02068568519568,-13.77704063610014,6.243645049095545,7,0.12622195,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_174,34.9245018795655,-98.67999999999999,41.03555,0.5862431024672683,-0.44707043222328335,495.16200010393146,0.46316123081742067,0.87240493,-19.67596533192893,-13.39220964639439,6.2837556855345404,7,0.12844348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_175,34.9245018795655,-98.6,41.447796,0.4816550943502952,0.28157377867772715,491.3369377559757,0.49981983547509246,0.9285003,-19.541039220999725,-13.36464989903448,6.176389321965251,7,0.12844348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_176,34.9245018795655,-98.52,41.84954,0.5212470441415977,0.5635990106521673,464.42990647699816,0.46349849158145895,0.85219437,-19.58905799725225,-13.00844083613073,6.580617161121519,7,0.12317006,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_177,34.9245018795655,-98.44,42.248077,-0.004044761656495345,0.594795408570469,412.35956718224054,0.4979837870297323,0.36908883,-19.593937389148984,-12.888833070857487,6.70510431829151,7,0.12004054,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_178,34.9245018795655,-98.36,42.64283,-0.3324152461154479,-0.25138392676789345,406.82708541084116,0.5404344302249963,0.37791,-18.794058958046758,-12.420377272196273,6.373681685850483,7,0.12063423,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_179,34.9245018795655,-98.28,43.037487,-0.1997547462410493,-0.16217788334017186,430.88491944957593,0.5177889418987033,0.44288522,-19.12899618151828,-12.640794707560273,6.488201473957999,7,0.12162929,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_180,34.9245018795655,-98.2,43.429977,-0.3600933865685651,-0.07626976358738326,431.0480171372694,0.5712856575362545,0.51994777,-18.254714783905953,-12.03357435182597,6.221140432079972,7,0.12505767,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_181,34.9245018795655,-98.12,43.8181,-0.13760280575859862,0.3478551150258095,425.35262941564366,0.6152615716671159,0.5853033,-17.416523846910348,-11.26009422080043,6.156429626109927,7,0.12746865,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_182,34.9245018795655,-98.03999999999999,44.2037,-0.11011532876411767,0.47213798238855337,379.2670887361745,0.6350135019589332,0.65259683,-17.909270766241622,-11.922266235333712,5.987004530907905,7,0.12746865,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_183,34.9245018795655,-97.96,44.583767,0.1780321079179674,0.08506836299956558,359.13350352417297,0.5843412057495594,0.62837744,-18.56515108289803,-12.338714554412032,6.226436528485993,7,0.12690295,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_184,34.9245018795655,-97.88,44.959785,0.45621489403965165,0.13043325202813114,356.97214527507566,0.571823160195698,0.49643582,-19.108375717955006,-12.786700328424875,6.321675389530132,7,0.12774886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_185,34.9245018795655,-97.8,45.332527,0.3233603030930395,0.31648275583817853,333.87740027822355,0.57912559459032,0.495504,-18.577446387532447,-12.581602829511148,5.995843558021289,7,0.1317216,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_186,34.9245018795655,-97.72,45.66151,-0.22004177346944195,0.11506862196703367,329.93395243878246,0.602200633128499,0.50065297,-17.887916917808973,-11.324019890467273,6.563897027341697,7,0.13447723,"{""type"":""MultiPoint"",""coordinates"":[]}"
